Date,Rainfall
1/1/1981,0
1/2/1981,7.325
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,2.56
2/15/1981,2.69
2/16/1981,0
2/17/1981,11.844
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,2.554
2/25/1981,0
2/26/1981,0
2/27/1981,0
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,7.726
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,4.857
3/11/1981,5.729
3/12/1981,0
3/13/1981,9.32
3/14/1981,0
3/15/1981,7.945
3/16/1981,16.525
3/17/1981,11.924
3/18/1981,0
3/19/1981,8.544
3/20/1981,7.417
3/21/1981,7.101
3/22/1981,12.627
3/23/1981,9.56
3/24/1981,6.87
3/25/1981,16.388
3/26/1981,20.344
3/27/1981,36.235
3/28/1981,33.038
3/29/1981,4.84
3/30/1981,0
3/31/1981,0
4/1/1981,5.681
4/2/1981,20.829
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,3.128
4/8/1981,0
4/9/1981,2.15
4/10/1981,8.7
4/11/1981,0
4/12/1981,7.129
4/13/1981,21.808
4/14/1981,42.093
4/15/1981,24.109
4/16/1981,20.66
4/17/1981,0
4/18/1981,0
4/19/1981,16.687
4/20/1981,9.403
4/21/1981,0
4/22/1981,22.823
4/23/1981,21.781
4/24/1981,32.344
4/25/1981,13.229
4/26/1981,14.912
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,7.183
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,24.345
5/8/1981,17.293
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,4.477
5/14/1981,0
5/15/1981,4.383
5/16/1981,13.711
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,4.836
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,2.717
5/31/1981,3.913
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,3.92
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,24.445
6/26/1981,0
6/27/1981,4.221
6/28/1981,5.81
6/29/1981,6.062
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,14.247
7/6/1981,0
7/7/1981,0
7/8/1981,4.527
7/9/1981,7.717
7/10/1981,0
7/11/1981,6.29
7/12/1981,6.959
7/13/1981,4.962
7/14/1981,4.112
7/15/1981,3.474
7/16/1981,4.966
7/17/1981,6.188
7/18/1981,4.854
7/19/1981,4.26
7/20/1981,3.968
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,25.647
7/26/1981,16.852
7/27/1981,6.653
7/28/1981,3.436
7/29/1981,3.898
7/30/1981,0
7/31/1981,4.73
8/1/1981,0
8/2/1981,14.645
8/3/1981,0
8/4/1981,0
8/5/1981,9.58
8/6/1981,6.288
8/7/1981,15.369
8/8/1981,8.18
8/9/1981,0
8/10/1981,0
8/11/1981,6.127
8/12/1981,9.552
8/13/1981,8.158
8/14/1981,6.928
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,11.166
